Success,,0011e00000obfbKAAQ,CC423,Net 10,423,23-04-2024-12-52
Success,,0011e00000obfbLAAQ,CC424,Net 30,424,23-04-2024-12-52
Success,,0011e00000obfbMAAQ,CC425,Net 60,425,23-04-2024-12-52
Success,,0011e00000obfbNAAQ,CC426,Net 90,426,23-04-2024-12-52
Success,,0011e00000obfbOAAQ,CC427,EOM,427,23-04-2024-12-52
Success,,0011e00000obfbPAAQ,CC428,PIA,428,23-04-2024-12-52
Success,,0011e00000obfbQAAQ,CC429,Net 7,429,23-04-2024-12-52
Success,,0011e00000obfVCAAY,CC43,PIA,43,23-04-2024-12-52
Success,,0011e00000obfbRAAQ,CC430,Net 10,430,23-04-2024-12-52
Success,,0011e00000obfbSAAQ,CC431,Net 30,431,23-04-2024-12-52
Success,,0011e00000obfbTAAQ,CC432,Net 60,432,23-04-2024-12-52
Success,,0011e00000obfbUAAQ,CC433,Net 90,433,23-04-2024-12-52
Success,,0011e00000obfbVAAQ,CC434,EOM,434,23-04-2024-12-52
Success,,0011e00000obfbWAAQ,CC435,PIA,435,23-04-2024-12-52
Success,,0011e00000obfbXAAQ,CC436,Net 7,436,23-04-2024-12-52
Success,,0011e00000obfbYAAQ,CC437,Net 10,437,23-04-2024-12-52
Success,,0011e00000obfbZAAQ,CC438,Net 30,438,23-04-2024-12-52
Success,,0011e00000obfbaAAA,CC439,Net 60,439,23-04-2024-12-52
Success,,0011e00000obfVDAAY,CC44,Net 7,44,23-04-2024-12-52
Success,,0011e00000obfbbAAA,CC440,Net 90,440,23-04-2024-12-52
Success,,0011e00000obfbcAAA,CC441,EOM,441,23-04-2024-12-52
Success,,0011e00000obfbdAAA,CC442,PIA,442,23-04-2024-12-52
Success,,0011e00000obfbeAAA,CC443,Net 7,443,23-04-2024-12-52
Success,,0011e00000obfbfAAA,CC444,Net 10,444,23-04-2024-12-52
Success,,0011e00000obfbgAAA,CC445,Net 30,445,23-04-2024-12-52
Success,,0011e00000obfbhAAA,CC446,Net 60,446,23-04-2024-12-52
Success,,0011e00000obfbiAAA,CC447,Net 90,447,23-04-2024-12-52
Success,,0011e00000obfbjAAA,CC448,EOM,448,23-04-2024-12-52
Success,,0011e00000obfbkAAA,CC449,PIA,449,23-04-2024-12-52
Success,,0011e00000obfVEAAY,CC45,Net 10,45,23-04-2024-12-52
Success,,0011e00000obfblAAA,CC450,Net 7,450,23-04-2024-12-52
Success,,0011e00000obfbmAAA,CC451,Net 10,451,23-04-2024-12-52
Success,,0011e00000obfbnAAA,CC452,Net 30,452,23-04-2024-12-52
Success,,0011e00000obfboAAA,CC453,Net 60,453,23-04-2024-12-52
Success,,0011e00000obfbpAAA,CC454,Net 90,454,23-04-2024-12-52
Success,,0011e00000obfbqAAA,CC455,EOM,455,23-04-2024-12-52
Success,,0011e00000obfbrAAA,CC456,PIA,456,23-04-2024-12-52
Success,,0011e00000obfbsAAA,CC457,Net 7,457,23-04-2024-12-52
Success,,0011e00000obfbtAAA,CC458,Net 10,458,23-04-2024-12-52
Success,,0011e00000obfbuAAA,CC459,Net 30,459,23-04-2024-12-52
Success,,0011e00000obfVFAAY,CC46,Net 30,46,23-04-2024-12-52
Success,,0011e00000obfbvAAA,CC460,Net 60,460,23-04-2024-12-52
Success,,0011e00000obfbwAAA,CC461,Net 90,461,23-04-2024-12-52
Success,,0011e00000obfbxAAA,CC462,EOM,462,23-04-2024-12-52
Success,,0011e00000obfbyAAA,CC463,PIA,463,23-04-2024-12-52
Success,,0011e00000obfbzAAA,CC464,Net 7,464,23-04-2024-12-52
Success,,0011e00000obfc0AAA,CC465,Net 10,465,23-04-2024-12-52
Success,,0011e00000obfc1AAA,CC466,Net 30,466,23-04-2024-12-52
Success,,0011e00000obfc2AAA,CC467,Net 60,467,23-04-2024-12-52
Success,,0011e00000obfc3AAA,CC468,Net 90,468,23-04-2024-12-52
Success,,0011e00000obfc4AAA,CC469,EOM,469,23-04-2024-12-52
Success,,0011e00000obfVGAAY,CC47,Net 60,47,23-04-2024-12-52
Success,,0011e00000obfc5AAA,CC470,PIA,470,23-04-2024-12-52
Success,,0011e00000obfc6AAA,CC471,Net 7,471,23-04-2024-12-52
Success,,0011e00000obfc7AAA,CC472,Net 10,472,23-04-2024-12-52
Success,,0011e00000obfc8AAA,CC473,Net 30,473,23-04-2024-12-52
Success,,0011e00000obfc9AAA,CC474,Net 60,474,23-04-2024-12-52
Success,,0011e00000obfcAAAQ,CC475,Net 90,475,23-04-2024-12-52
Success,,0011e00000obfcBAAQ,CC476,EOM,476,23-04-2024-12-52
Success,,0011e00000obfcCAAQ,CC477,PIA,477,23-04-2024-12-52
Success,,0011e00000obfcDAAQ,CC478,Net 7,478,23-04-2024-12-52
Success,,0011e00000obfcEAAQ,CC479,Net 10,479,23-04-2024-12-52
Success,,0011e00000obfVHAAY,CC48,Net 90,48,23-04-2024-12-52
Success,,0011e00000obfcFAAQ,CC480,Net 30,480,23-04-2024-12-52
Success,,0011e00000obfcGAAQ,CC481,Net 60,481,23-04-2024-12-52
Success,,0011e00000obfcHAAQ,CC482,Net 90,482,23-04-2024-12-52
Success,,0011e00000obfcIAAQ,CC483,EOM,483,23-04-2024-12-52
Success,,0011e00000obfcJAAQ,CC484,PIA,484,23-04-2024-12-52
Success,,0011e00000obfcKAAQ,CC485,Net 7,485,23-04-2024-12-52
Success,,0011e00000obfcLAAQ,CC486,Net 10,486,23-04-2024-12-52
Success,,0011e00000obfcMAAQ,CC487,Net 30,487,23-04-2024-12-52
Success,,0011e00000obfcNAAQ,CC488,Net 60,488,23-04-2024-12-52
Success,,0011e00000obfcOAAQ,CC489,Net 90,489,23-04-2024-12-52
Success,,0011e00000obfVIAAY,CC49,EOM,49,23-04-2024-12-52
Success,,0011e00000obfcPAAQ,CC490,EOM,490,23-04-2024-12-52
Success,,0011e00000obfcQAAQ,CC491,PIA,491,23-04-2024-12-52
Success,,0011e00000obfcRAAQ,CC492,Net 7,492,23-04-2024-12-52
Success,,0011e00000obfcSAAQ,CC493,Net 10,493,23-04-2024-12-52
Success,,0011e00000obfcTAAQ,CC494,Net 30,494,23-04-2024-12-52
Success,,0011e00000obfcUAAQ,CC495,Net 60,495,23-04-2024-12-52
Success,,0011e00000obfcVAAQ,CC496,Net 90,496,23-04-2024-12-52
Success,,0011e00000obfcWAAQ,CC497,EOM,497,23-04-2024-12-52
Success,,0011e00000obfcXAAQ,CC498,PIA,498,23-04-2024-12-52
Success,,0011e00000obfcYAAQ,CC499,Net 7,499,23-04-2024-12-52
Success,,0011e00000obfUaAAI,CC5,Net 60,5,23-04-2024-12-52
Success,,0011e00000obfVJAAY,CC50,PIA,50,23-04-2024-12-52
Success,,0011e00000obfcZAAQ,CC500,Net 10,500,23-04-2024-12-52
Success,,0011e00000obfVKAAY,CC51,Net 7,51,23-04-2024-12-52
Success,,0011e00000obfVLAAY,CC52,Net 10,52,23-04-2024-12-52
Success,,0011e00000obfVMAAY,CC53,Net 30,53,23-04-2024-12-52
Success,,0011e00000obfVNAAY,CC54,Net 60,54,23-04-2024-12-52
Success,,0011e00000obfVOAAY,CC55,Net 90,55,23-04-2024-12-52
Success,,0011e00000obfVPAAY,CC56,EOM,56,23-04-2024-12-52
Success,,0011e00000obfVQAAY,CC57,PIA,57,23-04-2024-12-52
Success,,0011e00000obfVRAAY,CC58,Net 7,58,23-04-2024-12-52
Success,,0011e00000obfVSAAY,CC59,Net 10,59,23-04-2024-12-52
Success,,0011e00000obfUbAAI,CC6,Net 90,6,23-04-2024-12-52
Success,,0011e00000obfVTAAY,CC60,Net 30,60,23-04-2024-12-52
Success,,0011e00000obfVUAAY,CC61,Net 60,61,23-04-2024-12-52
Success,,0011e00000obfVVAAY,CC62,Net 90,62,23-04-2024-12-52
Success,,0011e00000obfVWAAY,CC63,EOM,63,23-04-2024-12-52
Success,,0011e00000obfVXAAY,CC64,PIA,64,23-04-2024-12-52
Success,,0011e00000obfVYAAY,CC65,Net 7,65,23-04-2024-12-52
Success,,0011e00000obfVZAAY,CC66,Net 10,66,23-04-2024-12-52
Success,,0011e00000obfVaAAI,CC67,Net 30,67,23-04-2024-12-52
Success,,0011e00000obfVbAAI,CC68,Net 60,68,23-04-2024-12-52
Success,,0011e00000obfVcAAI,CC69,Net 90,69,23-04-2024-12-52
Success,,0011e00000obfUcAAI,CC7,EOM,7,23-04-2024-12-52
Success,,0011e00000obfVdAAI,CC70,EOM,70,23-04-2024-12-52
Success,,0011e00000obfVeAAI,CC71,PIA,71,23-04-2024-12-52
Success,,0011e00000obfVfAAI,CC72,Net 7,72,23-04-2024-12-52
Success,,0011e00000obfVgAAI,CC73,Net 10,73,23-04-2024-12-52
Success,,0011e00000obfVhAAI,CC74,Net 30,74,23-04-2024-12-52
Success,,0011e00000obfViAAI,CC75,Net 60,75,23-04-2024-12-52
Success,,0011e00000obfVjAAI,CC76,Net 90,76,23-04-2024-12-52
Success,,0011e00000obfVkAAI,CC77,EOM,77,23-04-2024-12-52
Success,,0011e00000obfVlAAI,CC78,PIA,78,23-04-2024-12-52
Success,,0011e00000obfVmAAI,CC79,Net 7,79,23-04-2024-12-52
Success,,0011e00000obfUdAAI,CC8,PIA,8,23-04-2024-12-52
Success,,0011e00000obfVnAAI,CC80,Net 10,80,23-04-2024-12-52
Success,,0011e00000obfVoAAI,CC81,Net 30,81,23-04-2024-12-52
Success,,0011e00000obfVpAAI,CC82,Net 60,82,23-04-2024-12-52
Success,,0011e00000obfVqAAI,CC83,Net 90,83,23-04-2024-12-52
Success,,0011e00000obfVrAAI,CC84,EOM,84,23-04-2024-12-52
Success,,0011e00000obfVsAAI,CC85,PIA,85,23-04-2024-12-52
Success,,0011e00000obfVtAAI,CC86,Net 7,86,23-04-2024-12-52
Success,,0011e00000obfVuAAI,CC87,Net 10,87,23-04-2024-12-52
Success,,0011e00000obfVvAAI,CC88,Net 30,88,23-04-2024-12-52
Success,,0011e00000obfVwAAI,CC89,Net 60,89,23-04-2024-12-52
Success,,0011e00000obfUeAAI,CC9,Net 7,9,23-04-2024-12-52
Success,,0011e00000obfVxAAI,CC90,Net 90,90,23-04-2024-12-52
Success,,0011e00000obfVyAAI,CC91,EOM,91,23-04-2024-12-52
Success,,0011e00000obfVzAAI,CC92,PIA,92,23-04-2024-12-52
Success,,0011e00000obfW0AAI,CC93,Net 7,93,23-04-2024-12-52
Success,,0011e00000obfW1AAI,CC94,Net 10,94,23-04-2024-12-52
Success,,0011e00000obfW2AAI,CC95,Net 30,95,23-04-2024-12-52
Success,,0011e00000obfW3AAI,CC96,Net 60,96,23-04-2024-12-52
Success,,0011e00000obfW4AAI,CC97,Net 90,97,23-04-2024-12-52
Success,,0011e00000obfW5AAI,CC98,EOM,98,23-04-2024-12-52
Success,,0011e00000obfW6AAI,CC99,PIA,99,23-04-2024-12-52
Success,,0011e00000obfkdAAA,CC1000,Net 90,1000,23-04-2024-12-52
Success,,0011e00000obfcaAAA,CC501,Net 30,501,23-04-2024-12-52
Success,,0011e00000obfcbAAA,CC502,Net 60,502,23-04-2024-12-52
Success,,0011e00000obfccAAA,CC503,Net 90,503,23-04-2024-12-52
Success,,0011e00000obfcdAAA,CC504,EOM,504,23-04-2024-12-52
Success,,0011e00000obfceAAA,CC505,PIA,505,23-04-2024-12-52
Success,,0011e00000obfcfAAA,CC506,Net 7,506,23-04-2024-12-52
Success,,0011e00000obfcgAAA,CC507,Net 10,507,23-04-2024-12-52
Success,,0011e00000obfchAAA,CC508,Net 30,508,23-04-2024-12-52
Success,,0011e00000obfciAAA,CC509,Net 60,509,23-04-2024-12-52
Success,,0011e00000obfcjAAA,CC510,Net 90,510,23-04-2024-12-52
Success,,0011e00000obfckAAA,CC511,EOM,511,23-04-2024-12-52
Success,,0011e00000obfclAAA,CC512,PIA,512,23-04-2024-12-52
Success,,0011e00000obfcmAAA,CC513,Net 7,513,23-04-2024-12-52
Success,,0011e00000obfcnAAA,CC514,Net 10,514,23-04-2024-12-52
Success,,0011e00000obfcoAAA,CC515,Net 30,515,23-04-2024-12-52
Success,,0011e00000obfcpAAA,CC516,Net 60,516,23-04-2024-12-52
Success,,0011e00000obfcqAAA,CC517,Net 90,517,23-04-2024-12-52
Success,,0011e00000obfcrAAA,CC518,EOM,518,23-04-2024-12-52
Success,,0011e00000obfcsAAA,CC519,PIA,519,23-04-2024-12-52
Success,,0011e00000obfctAAA,CC520,Net 7,520,23-04-2024-12-52
Success,,0011e00000obfcuAAA,CC521,Net 10,521,23-04-2024-12-52
Success,,0011e00000obfcvAAA,CC522,Net 30,522,23-04-2024-12-52
Success,,0011e00000obfcwAAA,CC523,Net 60,523,23-04-2024-12-52
Success,,0011e00000obfcxAAA,CC524,Net 90,524,23-04-2024-12-52
Success,,0011e00000obfcyAAA,CC525,EOM,525,23-04-2024-12-52
Success,,0011e00000obfczAAA,CC526,PIA,526,23-04-2024-12-52
Success,,0011e00000obfd0AAA,CC527,Net 7,527,23-04-2024-12-52
Success,,0011e00000obfd1AAA,CC528,Net 10,528,23-04-2024-12-52
Success,,0011e00000obfd2AAA,CC529,Net 30,529,23-04-2024-12-52
Success,,0011e00000obfd3AAA,CC530,Net 60,530,23-04-2024-12-52
Success,,0011e00000obfd4AAA,CC531,Net 90,531,23-04-2024-12-52
Success,,0011e00000obfd5AAA,CC532,EOM,532,23-04-2024-12-52
Success,,0011e00000obfd6AAA,CC533,PIA,533,23-04-2024-12-52
Success,,0011e00000obfd7AAA,CC534,Net 7,534,23-04-2024-12-52
Success,,0011e00000obfd8AAA,CC535,Net 10,535,23-04-2024-12-52
Success,,0011e00000obfd9AAA,CC536,Net 30,536,23-04-2024-12-52
Success,,0011e00000obfdAAAQ,CC537,Net 60,537,23-04-2024-12-52
Success,,0011e00000obfdBAAQ,CC538,Net 90,538,23-04-2024-12-52
Success,,0011e00000obfdCAAQ,CC539,EOM,539,23-04-2024-12-52
Success,,0011e00000obfdDAAQ,CC540,PIA,540,23-04-2024-12-52
Success,,0011e00000obfdEAAQ,CC541,Net 7,541,23-04-2024-12-52
Success,,0011e00000obfdFAAQ,CC542,Net 10,542,23-04-2024-12-52
Success,,0011e00000obfdGAAQ,CC543,Net 30,543,23-04-2024-12-52
Success,,0011e00000obfdHAAQ,CC544,Net 60,544,23-04-2024-12-52
Success,,0011e00000obfdIAAQ,CC545,Net 90,545,23-04-2024-12-52
Success,,0011e00000obfdJAAQ,CC546,EOM,546,23-04-2024-12-52
Success,,0011e00000obfdKAAQ,CC547,PIA,547,23-04-2024-12-52
Success,,0011e00000obfdLAAQ,CC548,Net 7,548,23-04-2024-12-52
Success,,0011e00000obfdMAAQ,CC549,Net 10,549,23-04-2024-12-52
Success,,0011e00000obfdNAAQ,CC550,Net 30,550,23-04-2024-12-52
Success,,0011e00000obfdOAAQ,CC551,Net 60,551,23-04-2024-12-52
Success,,0011e00000obfdPAAQ,CC552,Net 90,552,23-04-2024-12-52
Success,,0011e00000obfdQAAQ,CC553,EOM,553,23-04-2024-12-52
Success,,0011e00000obfdRAAQ,CC554,PIA,554,23-04-2024-12-52
Success,,0011e00000obfdSAAQ,CC555,Net 7,555,23-04-2024-12-52
Success,,0011e00000obfdTAAQ,CC556,Net 10,556,23-04-2024-12-52
Success,,0011e00000obfdUAAQ,CC557,Net 30,557,23-04-2024-12-52
Success,,0011e00000obfdVAAQ,CC558,Net 60,558,23-04-2024-12-52
Success,,0011e00000obfdWAAQ,CC559,Net 90,559,23-04-2024-12-52
Success,,0011e00000obfdXAAQ,CC560,EOM,560,23-04-2024-12-52
Success,,0011e00000obfdYAAQ,CC561,PIA,561,23-04-2024-12-52
Success,,0011e00000obfdZAAQ,CC562,Net 7,562,23-04-2024-12-52
Success,,0011e00000obfdaAAA,CC563,Net 10,563,23-04-2024-12-52
Success,,0011e00000obfdbAAA,CC564,Net 30,564,23-04-2024-12-52
Success,,0011e00000obfdcAAA,CC565,Net 60,565,23-04-2024-12-52
Success,,0011e00000obfddAAA,CC566,Net 90,566,23-04-2024-12-52
Success,,0011e00000obfdeAAA,CC567,EOM,567,23-04-2024-12-52
Success,,0011e00000obfdfAAA,CC568,PIA,568,23-04-2024-12-52
Success,,0011e00000obfdgAAA,CC569,Net 7,569,23-04-2024-12-52
Success,,0011e00000obfdhAAA,CC570,Net 10,570,23-04-2024-12-52
Success,,0011e00000obfdiAAA,CC571,Net 30,571,23-04-2024-12-52
Success,,0011e00000obfdjAAA,CC572,Net 60,572,23-04-2024-12-52
Success,,0011e00000obfdkAAA,CC573,Net 90,573,23-04-2024-12-52
Success,,0011e00000obfdlAAA,CC574,EOM,574,23-04-2024-12-52
Success,,0011e00000obfdmAAA,CC575,PIA,575,23-04-2024-12-52
Success,,0011e00000obfdnAAA,CC576,Net 7,576,23-04-2024-12-52
Success,,0011e00000obfdoAAA,CC577,Net 10,577,23-04-2024-12-52
Success,,0011e00000obfdpAAA,CC578,Net 30,578,23-04-2024-12-52
Success,,0011e00000obfdqAAA,CC579,Net 60,579,23-04-2024-12-52
Success,,0011e00000obfdrAAA,CC580,Net 90,580,23-04-2024-12-52
Success,,0011e00000obfdsAAA,CC581,EOM,581,23-04-2024-12-52
Success,,0011e00000obfdtAAA,CC582,PIA,582,23-04-2024-12-52
Success,,0011e00000obfduAAA,CC583,Net 7,583,23-04-2024-12-52
Success,,0011e00000obfdvAAA,CC584,Net 10,584,23-04-2024-12-52
Success,,0011e00000obfdwAAA,CC585,Net 30,585,23-04-2024-12-52
Success,,0011e00000obfdxAAA,CC586,Net 60,586,23-04-2024-12-52
Success,,0011e00000obfdyAAA,CC587,Net 90,587,23-04-2024-12-52
Success,,0011e00000obfdzAAA,CC588,EOM,588,23-04-2024-12-52
Success,,0011e00000obfe0AAA,CC589,PIA,589,23-04-2024-12-52
Success,,0011e00000obfe1AAA,CC590,Net 7,590,23-04-2024-12-52
Success,,0011e00000obfe2AAA,CC591,Net 10,591,23-04-2024-12-52
Success,,0011e00000obfe3AAA,CC592,Net 30,592,23-04-2024-12-52
Success,,0011e00000obfe4AAA,CC593,Net 60,593,23-04-2024-12-52
Success,,0011e00000obfe5AAA,CC594,Net 90,594,23-04-2024-12-52
Success,,0011e00000obfe6AAA,CC595,EOM,595,23-04-2024-12-52
Success,,0011e00000obfe7AAA,CC596,PIA,596,23-04-2024-12-52
Success,,0011e00000obfe8AAA,CC597,Net 7,597,23-04-2024-12-52
Success,,0011e00000obfe9AAA,CC598,Net 10,598,23-04-2024-12-52
Success,,0011e00000obfeAAAQ,CC599,Net 30,599,23-04-2024-12-52
Success,,0011e00000obfeBAAQ,CC600,Net 60,600,23-04-2024-12-52
Success,,0011e00000obfeCAAQ,CC601,Net 90,601,23-04-2024-12-52
Success,,0011e00000obfeDAAQ,CC602,EOM,602,23-04-2024-12-52
Success,,0011e00000obfeEAAQ,CC603,PIA,603,23-04-2024-12-52
Success,,0011e00000obfeFAAQ,CC604,Net 7,604,23-04-2024-12-52
Success,,0011e00000obfeGAAQ,CC605,Net 10,605,23-04-2024-12-52
Success,,0011e00000obfeHAAQ,CC606,Net 30,606,23-04-2024-12-52
Success,,0011e00000obfeIAAQ,CC607,Net 60,607,23-04-2024-12-52
Success,,0011e00000obfeJAAQ,CC608,Net 90,608,23-04-2024-12-52
Success,,0011e00000obfeKAAQ,CC609,EOM,609,23-04-2024-12-52
Success,,0011e00000obfeLAAQ,CC610,PIA,610,23-04-2024-12-52
Success,,0011e00000obfeMAAQ,CC611,Net 7,611,23-04-2024-12-52
Success,,0011e00000obfeNAAQ,CC612,Net 10,612,23-04-2024-12-52
Success,,0011e00000obfeOAAQ,CC613,Net 30,613,23-04-2024-12-52
Success,,0011e00000obfePAAQ,CC614,Net 60,614,23-04-2024-12-52
Success,,0011e00000obfeQAAQ,CC615,Net 90,615,23-04-2024-12-52
Success,,0011e00000obfeRAAQ,CC616,EOM,616,23-04-2024-12-52
Success,,0011e00000obfeSAAQ,CC617,PIA,617,23-04-2024-12-52
Success,,0011e00000obfeTAAQ,CC618,Net 7,618,23-04-2024-12-52
Success,,0011e00000obfeUAAQ,CC619,Net 10,619,23-04-2024-12-52
Success,,0011e00000obfeVAAQ,CC620,Net 30,620,23-04-2024-12-52
Success,,0011e00000obfeWAAQ,CC621,Net 60,621,23-04-2024-12-52
Success,,0011e00000obfeXAAQ,CC622,Net 90,622,23-04-2024-12-52
Success,,0011e00000obfeYAAQ,CC623,EOM,623,23-04-2024-12-52
Success,,0011e00000obfeZAAQ,CC624,PIA,624,23-04-2024-12-52
Success,,0011e00000obfeaAAA,CC625,Net 7,625,23-04-2024-12-52
Success,,0011e00000obfebAAA,CC626,Net 10,626,23-04-2024-12-52
Success,,0011e00000obfecAAA,CC627,Net 30,627,23-04-2024-12-52
Success,,0011e00000obfedAAA,CC628,Net 60,628,23-04-2024-12-52
Success,,0011e00000obfeeAAA,CC629,Net 90,629,23-04-2024-12-52
Success,,0011e00000obfefAAA,CC630,EOM,630,23-04-2024-12-52
Success,,0011e00000obfegAAA,CC631,PIA,631,23-04-2024-12-52
Success,,0011e00000obfehAAA,CC632,Net 7,632,23-04-2024-12-52
Success,,0011e00000obfeiAAA,CC633,Net 10,633,23-04-2024-12-52
Success,,0011e00000obfejAAA,CC634,Net 30,634,23-04-2024-12-52
Success,,0011e00000obfekAAA,CC635,Net 60,635,23-04-2024-12-52
Success,,0011e00000obfelAAA,CC636,Net 90,636,23-04-2024-12-52
Success,,0011e00000obfemAAA,CC637,EOM,637,23-04-2024-12-52
Success,,0011e00000obfenAAA,CC638,PIA,638,23-04-2024-12-52
Success,,0011e00000obfeoAAA,CC639,Net 7,639,23-04-2024-12-52
Success,,0011e00000obfepAAA,CC640,Net 10,640,23-04-2024-12-52
Success,,0011e00000obfeqAAA,CC641,Net 30,641,23-04-2024-12-52
Success,,0011e00000obferAAA,CC642,Net 60,642,23-04-2024-12-52
Success,,0011e00000obfesAAA,CC643,Net 90,643,23-04-2024-12-52
Success,,0011e00000obfetAAA,CC644,EOM,644,23-04-2024-12-52
Success,,0011e00000obfeuAAA,CC645,PIA,645,23-04-2024-12-52
Success,,0011e00000obfevAAA,CC646,Net 7,646,23-04-2024-12-52
Success,,0011e00000obfewAAA,CC647,Net 10,647,23-04-2024-12-52
Success,,0011e00000obfexAAA,CC648,Net 30,648,23-04-2024-12-52
Success,,0011e00000obfeyAAA,CC649,Net 60,649,23-04-2024-12-52
Success,,0011e00000obfezAAA,CC650,Net 90,650,23-04-2024-12-52
Success,,0011e00000obff0AAA,CC651,EOM,651,23-04-2024-12-52
Success,,0011e00000obff1AAA,CC652,PIA,652,23-04-2024-12-52
Success,,0011e00000obff2AAA,CC653,Net 7,653,23-04-2024-12-52
Success,,0011e00000obff3AAA,CC654,Net 10,654,23-04-2024-12-52
Success,,0011e00000obff4AAA,CC655,Net 30,655,23-04-2024-12-52
Success,,0011e00000obff5AAA,CC656,Net 60,656,23-04-2024-12-52
Success,,0011e00000obff6AAA,CC657,Net 90,657,23-04-2024-12-52
Success,,0011e00000obff7AAA,CC658,EOM,658,23-04-2024-12-52
Success,,0011e00000obff8AAA,CC659,PIA,659,23-04-2024-12-52
Success,,0011e00000obff9AAA,CC660,Net 7,660,23-04-2024-12-52
Success,,0011e00000obffAAAQ,CC661,Net 10,661,23-04-2024-12-52
Success,,0011e00000obffBAAQ,CC662,Net 30,662,23-04-2024-12-52
Success,,0011e00000obffCAAQ,CC663,Net 60,663,23-04-2024-12-52
Success,,0011e00000obffDAAQ,CC664,Net 90,664,23-04-2024-12-52
Success,,0011e00000obffEAAQ,CC665,EOM,665,23-04-2024-12-52
Success,,0011e00000obffFAAQ,CC666,PIA,666,23-04-2024-12-52
Success,,0011e00000obffGAAQ,CC667,Net 7,667,23-04-2024-12-52
Success,,0011e00000obffHAAQ,CC668,Net 10,668,23-04-2024-12-52
Success,,0011e00000obffIAAQ,CC669,Net 30,669,23-04-2024-12-52
Success,,0011e00000obffJAAQ,CC670,Net 60,670,23-04-2024-12-52
Success,,0011e00000obffKAAQ,CC671,Net 90,671,23-04-2024-12-52
Success,,0011e00000obffLAAQ,CC672,EOM,672,23-04-2024-12-52
Success,,0011e00000obffMAAQ,CC673,PIA,673,23-04-2024-12-52
Success,,0011e00000obffNAAQ,CC674,Net 7,674,23-04-2024-12-52
Success,,0011e00000obffOAAQ,CC675,Net 10,675,23-04-2024-12-52
Success,,0011e00000obffPAAQ,CC676,Net 30,676,23-04-2024-12-52
Success,,0011e00000obffQAAQ,CC677,Net 60,677,23-04-2024-12-52
Success,,0011e00000obffRAAQ,CC678,Net 90,678,23-04-2024-12-52
Success,,0011e00000obffSAAQ,CC679,EOM,679,23-04-2024-12-52
Success,,0011e00000obffTAAQ,CC680,PIA,680,23-04-2024-12-52
Success,,0011e00000obffUAAQ,CC681,Net 7,681,23-04-2024-12-52
Success,,0011e00000obffVAAQ,CC682,Net 10,682,23-04-2024-12-52
Success,,0011e00000obffWAAQ,CC683,Net 30,683,23-04-2024-12-52
Success,,0011e00000obffXAAQ,CC684,Net 60,684,23-04-2024-12-52
Success,,0011e00000obffYAAQ,CC685,Net 90,685,23-04-2024-12-52
Success,,0011e00000obffZAAQ,CC686,EOM,686,23-04-2024-12-52
Success,,0011e00000obffaAAA,CC687,PIA,687,23-04-2024-12-52
Success,,0011e00000obffbAAA,CC688,Net 7,688,23-04-2024-12-52
Success,,0011e00000obffcAAA,CC689,Net 10,689,23-04-2024-12-52
Success,,0011e00000obffdAAA,CC690,Net 30,690,23-04-2024-12-52
Success,,0011e00000obffeAAA,CC691,Net 60,691,23-04-2024-12-52
Success,,0011e00000obfffAAA,CC692,Net 90,692,23-04-2024-12-52
Success,,0011e00000obffgAAA,CC693,EOM,693,23-04-2024-12-52
Success,,0011e00000obffhAAA,CC694,PIA,694,23-04-2024-12-52
Success,,0011e00000obffiAAA,CC695,Net 7,695,23-04-2024-12-52
Success,,0011e00000obffjAAA,CC696,Net 10,696,23-04-2024-12-52
Success,,0011e00000obffkAAA,CC697,Net 30,697,23-04-2024-12-52
Success,,0011e00000obfflAAA,CC698,Net 60,698,23-04-2024-12-52
Success,,0011e00000obffmAAA,CC699,Net 90,699,23-04-2024-12-52
Success,,0011e00000obffnAAA,CC700,EOM,700,23-04-2024-12-52
Success,,0011e00000obffoAAA,CC701,PIA,701,23-04-2024-12-52
Success,,0011e00000obffpAAA,CC702,Net 7,702,23-04-2024-12-52
Success,,0011e00000obffqAAA,CC703,Net 10,703,23-04-2024-12-52
Success,,0011e00000obffrAAA,CC704,Net 30,704,23-04-2024-12-52
Success,,0011e00000obffsAAA,CC705,Net 60,705,23-04-2024-12-52
Success,,0011e00000obfftAAA,CC706,Net 90,706,23-04-2024-12-52
Success,,0011e00000obffuAAA,CC707,EOM,707,23-04-2024-12-52
Success,,0011e00000obffvAAA,CC708,PIA,708,23-04-2024-12-52
Success,,0011e00000obffwAAA,CC709,Net 7,709,23-04-2024-12-52
Success,,0011e00000obffxAAA,CC710,Net 10,710,23-04-2024-12-52
Success,,0011e00000obffyAAA,CC711,Net 30,711,23-04-2024-12-52
Success,,0011e00000obffzAAA,CC712,Net 60,712,23-04-2024-12-52
Success,,0011e00000obfg0AAA,CC713,Net 90,713,23-04-2024-12-52
Success,,0011e00000obfg1AAA,CC714,EOM,714,23-04-2024-12-52
Success,,0011e00000obfg2AAA,CC715,PIA,715,23-04-2024-12-52
Success,,0011e00000obfg3AAA,CC716,Net 7,716,23-04-2024-12-52
Success,,0011e00000obfg4AAA,CC717,Net 10,717,23-04-2024-12-52
Success,,0011e00000obfg5AAA,CC718,Net 30,718,23-04-2024-12-52
Success,,0011e00000obfg6AAA,CC719,Net 60,719,23-04-2024-12-52
